4955,10/19/21 05:00:00 PM,27.530,,,,,
4956,10/19/21 05:30:00 PM,27.505,,,,,
4957,10/19/21 06:00:00 PM,27.431,,,,,
4958,10/19/21 06:30:00 PM,27.431,,,,,
4959,10/19/21 07:00:00 PM,27.431,,,,,
4960,10/19/21 07:30:00 PM,27.431,,,,,
4961,10/19/21 08:00:00 PM,27.431,,,,,
4962,10/19/21 08:30:00 PM,27.431,,,,,
4963,10/19/21 09:00:00 PM,27.407,,,,,
4964,10/19/21 09:30:00 PM,27.407,,,,,
4965,10/19/21 10:00:00 PM,27.358,,,,,
4966,10/19/21 10:30:00 PM,27.308,,,,,
4967,10/19/21 11:00:00 PM,27.259,,,,,
4968,10/19/21 11:30:00 PM,27.161,,,,,
4969,10/20/21 12:00:00 AM,27.063,,,,,
4970,10/20/21 12:30:00 AM,27.014,,,,,
4971,10/20/21 01:00:00 AM,26.965,,,,,
4972,10/20/21 01:30:00 AM,26.940,,,,,
4973,10/20/21 02:00:00 AM,26.867,,,,,
4974,10/20/21 02:30:00 AM,26.842,,,,,
4975,10/20/21 03:00:00 AM,26.842,,,,,
4976,10/20/21 03:30:00 AM,26.842,,,,,
4977,10/20/21 04:00:00 AM,26.793,,,,,
4978,10/20/21 04:30:00 AM,26.793,,,,,
4979,10/20/21 05:00:00 AM,26.769,,,,,
4980,10/20/21 05:30:00 AM,26.744,,,,,
4981,10/20/21 06:00:00 AM,26.769,,,,,
4982,10/20/21 06:30:00 AM,26.793,,,,,
4983,10/20/21 07:00:00 AM,26.891,,,,,
4984,10/20/21 07:30:00 AM,27.038,,,,,
4985,10/20/21 08:00:00 AM,27.235,,,,,
4986,10/20/21 08:30:00 AM,26.965,,,,,
4987,10/20/21 09:00:00 AM,26.989,,,,,
4988,10/20/21 09:30:00 AM,27.038,,,,,
4989,10/20/21 10:00:00 AM,27.431,,,,,
4990,10/20/21 10:30:00 AM,27.038,,,,,
4991,10/20/21 11:00:00 AM,26.965,,,,,
4992,10/20/21 11:30:00 AM,27.014,,,,,
4993,10/20/21 12:00:00 PM,26.916,,,,,
4994,10/20/21 12:30:00 PM,27.038,,,,,
4995,10/20/21 01:00:00 PM,27.014,,,,,
4996,10/20/21 01:30:00 PM,27.186,,,,,
4997,10/20/21 02:00:00 PM,27.186,,,,,
4998,10/20/21 02:30:00 PM,27.112,,,,,
4999,10/20/21 03:00:00 PM,27.063,,,,,
5000,10/20/21 03:30:00 PM,26.989,,,,,
5001,10/20/21 04:00:00 PM,26.940,,,,,
5002,10/20/21 04:30:00 PM,26.916,,,,,
5003,10/20/21 05:00:00 PM,26.842,,,,,
5004,10/20/21 05:30:00 PM,26.818,,,,,
5005,10/20/21 06:00:00 PM,26.793,,,,,
5006,10/20/21 06:30:00 PM,26.769,,,,,
5007,10/20/21 07:00:00 PM,26.646,,,,,
5008,10/20/21 07:30:00 PM,26.622,,,,,
5009,10/20/21 08:00:00 PM,26.524,,,,,
5010,10/20/21 08:30:00 PM,26.573,,,,,
5011,10/20/21 09:00:00 PM,26.549,,,,,
5012,10/20/21 09:30:00 PM,26.598,,,,,
5013,10/20/21 10:00:00 PM,26.646,,,,,
5014,10/20/21 10:30:00 PM,26.671,,,,,
5015,10/20/21 11:00:00 PM,26.671,,,,,
5016,10/20/21 11:30:00 PM,26.769,,,,,
5017,10/21/21 12:00:00 AM,26.671,,,,,
5018,10/21/21 12:30:00 AM,26.646,,,,,
5019,10/21/21 01:00:00 AM,26.598,,,,,
5020,10/21/21 01:30:00 AM,26.622,,,,,
5021,10/21/21 02:00:00 AM,26.426,,,,,
5022,10/21/21 02:30:00 AM,26.426,,,,,
5023,10/21/21 03:00:00 AM,26.475,,,,,
5024,10/21/21 03:30:00 AM,26.500,,,,,
5025,10/21/21 04:00:00 AM,26.500,,,,,
5026,10/21/21 04:30:00 AM,26.475,,,,,
5027,10/21/21 05:00:00 AM,26.500,,,,,
5028,10/21/21 05:30:00 AM,26.549,,,,,
5029,10/21/21 06:00:00 AM,26.524,,,,,
5030,10/21/21 06:30:00 AM,26.646,,,,,
5031,10/21/21 07:00:00 AM,26.744,,,,,
5032,10/21/21 07:30:00 AM,26.818,,,,,
5033,10/21/21 08:00:00 AM,26.940,,,,,
5034,10/21/21 08:30:00 AM,27.210,,,,,
5035,10/21/21 09:00:00 AM,27.112,,,,,
5036,10/21/21 09:30:00 AM,27.063,,,,,
5037,10/21/21 10:00:00 AM,27.087,,,,,
5038,10/21/21 10:30:00 AM,27.382,,,,,
5039,10/21/21 11:00:00 AM,27.333,,,,,
5040,10/21/21 11:30:00 AM,27.530,,,,,
5041,10/21/21 12:00:00 PM,27.801,,,,,
5042,10/21/21 12:30:00 PM,27.924,,,,,
5043,10/21/21 01:00:00 PM,28.122,,,,,
5044,10/21/21 01:30:00 PM,28.245,,,,,
5045,10/21/21 02:00:00 PM,28.369,,,,,
5046,10/21/21 02:30:00 PM,28.468,,,,,
5047,10/21/21 03:00:00 PM,28.493,,,,,
5048,10/21/21 03:30:00 PM,28.518,,,,,
5049,10/21/21 04:00:00 PM,28.345,,,,,
5050,10/21/21 04:30:00 PM,28.147,,,,,
5051,10/21/21 05:00:00 PM,28.072,,,,,
5052,10/21/21 05:30:00 PM,28.048,,,,,
5053,10/21/21 06:00:00 PM,28.023,,,,,
5054,10/21/21 06:30:00 PM,27.998,,,,,
5055,10/21/21 07:00:00 PM,27.924,,,,,
5056,10/21/21 07:30:00 PM,27.924,,,,,
5057,10/21/21 08:00:00 PM,27.875,,,,,
5058,10/21/21 08:30:00 PM,27.998,,,,,
5059,10/21/21 09:00:00 PM,27.899,,,,,
5060,10/21/21 09:30:00 PM,27.801,,,,,
5061,10/21/21 10:00:00 PM,27.727,,,,,
5062,10/21/21 10:30:00 PM,27.727,,,,,
5063,10/21/21 11:00:00 PM,27.702,,,,,
5064,10/21/21 11:30:00 PM,27.677,,,,,
5065,10/22/21 12:00:00 AM,27.628,,,,,
5066,10/22/21 12:30:00 AM,27.554,,,,,
5067,10/22/21 01:00:00 AM,27.481,,,,,
5068,10/22/21 01:30:00 AM,27.407,,,,,
5069,10/22/21 02:00:00 AM,27.382,,,,,
5070,10/22/21 02:30:00 AM,27.333,,,,,
5071,10/22/21 03:00:00 AM,27.308,,,,,
5072,10/22/21 03:30:00 AM,27.235,,,,,
5073,10/22/21 04:00:00 AM,27.161,,,,,
5074,10/22/21 04:30:00 AM,27.112,,,,,
5075,10/22/21 05:00:00 AM,27.038,,,,,
5076,10/22/21 05:30:00 AM,27.014,,,,,
5077,10/22/21 06:00:00 AM,26.940,,,,,
5078,10/22/21 06:30:00 AM,27.014,,,,,
5079,10/22/21 07:00:00 AM,27.038,,,,,
5080,10/22/21 07:30:00 AM,27.284,,,,,
5081,10/22/21 08:00:00 AM,27.358,,,,,
5082,10/22/21 08:30:00 AM,27.284,,,,,
5083,10/22/21 09:00:00 AM,27.063,,,,,
5084,10/22/21 09:30:00 AM,26.891,,,,,
5085,10/22/21 10:00:00 AM,26.744,,,,,
5086,10/22/21 10:30:00 AM,27.063,,,,,
5087,10/22/21 11:00:00 AM,27.358,,,,,
5088,10/22/21 11:30:00 AM,27.136,,,,,
5089,10/22/21 12:00:00 PM,27.014,,,,,
5090,10/22/21 12:30:00 PM,27.063,,,,,
5091,10/22/21 01:00:00 PM,27.161,,,,,
5092,10/22/21 01:30:00 PM,27.186,,,,,
5093,10/22/21 02:00:00 PM,27.161,,,,,
5094,10/22/21 02:30:00 PM,27.063,,,,,
5095,10/22/21 03:00:00 PM,27.210,,,,,
5096,10/22/21 03:30:00 PM,27.014,,,,,
5097,10/22/21 04:00:00 PM,26.989,,,,,
5098,10/22/21 04:30:00 PM,26.842,,,,,
5099,10/22/21 05:00:00 PM,26.720,,,,,
5100,10/22/21 05:30:00 PM,26.671,,,,,
5101,10/22/21 06:00:00 PM,26.353,,,,,
5102,10/22/21 06:30:00 PM,26.426,,,,,
5103,10/22/21 07:00:00 PM,26.475,,,,,
5104,10/22/21 07:30:00 PM,26.378,,,,,
5105,10/22/21 08:00:00 PM,26.451,,,,,
5106,10/22/21 08:30:00 PM,26.646,,,,,
5107,10/22/21 09:00:00 PM,26.744,,,,,
5108,10/22/21 09:30:00 PM,26.695,,,,,
5109,10/22/21 10:00:00 PM,26.500,,,,,
5110,10/22/21 10:30:00 PM,26.598,,,,,
5111,10/22/21 11:00:00 PM,26.646,,,,,
5112,10/22/21 11:30:00 PM,26.646,,,,,
5113,10/23/21 12:00:00 AM,26.646,,,,,
5114,10/23/21 12:30:00 AM,26.622,,,,,
5115,10/23/21 01:00:00 AM,26.646,,,,,
5116,10/23/21 01:30:00 AM,26.671,,,,,
5117,10/23/21 02:00:00 AM,26.695,,,,,
5118,10/23/21 02:30:00 AM,26.695,,,,,
5119,10/23/21 03:00:00 AM,26.695,,,,,
5120,10/23/21 03:30:00 AM,26.671,,,,,
5121,10/23/21 04:00:00 AM,26.622,,,,,
5122,10/23/21 04:30:00 AM,26.695,,,,,
5123,10/23/21 05:00:00 AM,26.646,,,,,
5124,10/23/21 05:30:00 AM,26.646,,,,,
5125,10/23/21 06:00:00 AM,26.671,,,,,
5126,10/23/21 06:30:00 AM,26.671,,,,,
5127,10/23/21 07:00:00 AM,26.695,,,,,
5128,10/23/21 07:30:00 AM,26.818,,,,,
5129,10/23/21 08:00:00 AM,26.940,,,,,
5130,10/23/21 08:30:00 AM,27.014,,,,,
5131,10/23/21 09:00:00 AM,26.965,,,,,
5132,10/23/21 09:30:00 AM,27.014,,,,,
5133,10/23/21 10:00:00 AM,27.136,,,,,
5134,10/23/21 10:30:00 AM,27.136,,,,,
5135,10/23/21 11:00:00 AM,27.284,,,,,
5136,10/23/21 11:30:00 AM,27.604,,,,,
5137,10/23/21 12:00:00 PM,27.579,,,,,
5138,10/23/21 12:30:00 PM,27.776,,,,,
5139,10/23/21 01:00:00 PM,27.776,,,,,
5140,10/23/21 01:30:00 PM,27.899,,,,,
5141,10/23/21 02:00:00 PM,27.949,,,,,
5142,10/23/21 02:30:00 PM,27.998,,,,,
5143,10/23/21 03:00:00 PM,28.023,,,,,
5144,10/23/21 03:30:00 PM,27.998,,,,,
5145,10/23/21 04:00:00 PM,28.023,,,,,
5146,10/23/21 04:30:00 PM,27.974,,,,,
5147,10/23/21 05:00:00 PM,28.023,,,,,
5148,10/23/21 05:30:00 PM,27.924,,,,,
5149,10/23/21 06:00:00 PM,27.875,,,,,
5150,10/23/21 06:30:00 PM,27.727,,,,,
5151,10/23/21 07:00:00 PM,27.727,,,,,
5152,10/23/21 07:30:00 PM,27.825,,,,,
5153,10/23/21 08:00:00 PM,27.579,,,,,
5154,10/23/21 08:30:00 PM,27.431,,,,,
5155,10/23/21 09:00:00 PM,27.382,,,,,
5156,10/23/21 09:30:00 PM,27.308,,,,,
5157,10/23/21 10:00:00 PM,27.333,,,,,
5158,10/23/21 10:30:00 PM,27.308,,,,,
5159,10/23/21 11:00:00 PM,27.186,,,,,
5160,10/23/21 11:30:00 PM,27.136,,,,,
5161,10/24/21 12:00:00 AM,27.112,,,,,
5162,10/24/21 12:30:00 AM,27.112,,,,,
5163,10/24/21 01:00:00 AM,27.112,,,,,
5164,10/24/21 01:30:00 AM,27.112,,,,,
5165,10/24/21 02:00:00 AM,27.112,,,,,
5166,10/24/21 02:30:00 AM,27.087,,,,,
5167,10/24/21 03:00:00 AM,27.063,,,,,
5168,10/24/21 03:30:00 AM,27.038,,,,,
5169,10/24/21 04:00:00 AM,27.063,,,,,
5170,10/24/21 04:30:00 AM,27.038,,,,,
5171,10/24/21 05:00:00 AM,27.038,,,,,
5172,10/24/21 05:30:00 AM,27.014,,,,,
5173,10/24/21 06:00:00 AM,27.014,,,,,
5174,10/24/21 06:30:00 AM,27.014,,,,,
5175,10/24/21 07:00:00 AM,26.965,,,,,
5176,10/24/21 07:30:00 AM,26.965,,,,,
5177,10/24/21 08:00:00 AM,26.989,,,,,
5178,10/24/21 08:30:00 AM,27.014,,,,,
5179,10/24/21 09:00:00 AM,26.940,,,,,
5180,10/24/21 09:30:00 AM,26.940,,,,,
5181,10/24/21 10:00:00 AM,26.989,,,,,
5182,10/24/21 10:30:00 AM,27.063,,,,,
5183,10/24/21 11:00:00 AM,26.989,,,,,
5184,10/24/21 11:30:00 AM,27.038,,,,,
5185,10/24/21 12:00:00 PM,26.989,,,,,
5186,10/24/21 12:30:00 PM,27.014,,,,,
5187,10/24/21 01:00:00 PM,27.038,,,,,
5188,10/24/21 01:30:00 PM,27.014,,,,,
5189,10/24/21 02:00:00 PM,27.038,,,,,
5190,10/24/21 02:30:00 PM,27.038,,,,,
5191,10/24/21 03:00:00 PM,27.038,,,,,
5192,10/24/21 03:30:00 PM,27.038,,,,,
5193,10/24/21 04:00:00 PM,27.038,,,,,
5194,10/24/21 04:30:00 PM,27.038,,,,,
5195,10/24/21 05:00:00 PM,26.965,,,,,
5196,10/24/21 05:30:00 PM,26.916,,,,,
5197,10/24/21 06:00:00 PM,26.891,,,,,
5198,10/24/21 06:30:00 PM,26.891,,,,,
5199,10/24/21 07:00:00 PM,26.867,,,,,
5200,10/24/21 07:30:00 PM,26.842,,,,,
5201,10/24/21 08:00:00 PM,26.793,,,,,
5202,10/24/21 08:30:00 PM,26.842,,,,,
5203,10/24/21 09:00:00 PM,26.842,,,,,
5204,10/24/21 09:30:00 PM,26.818,,,,,
5205,10/24/21 10:00:00 PM,26.769,,,,,
5206,10/24/21 10:30:00 PM,26.769,,,,,
5207,10/24/21 11:00:00 PM,26.793,,,,,
5208,10/24/21 11:30:00 PM,26.793,,,,,
5209,10/25/21 12:00:00 AM,26.793,,,,,
5210,10/25/21 12:30:00 AM,26.769,,,,,
5211,10/25/21 01:00:00 AM,26.744,,,,,
5212,10/25/21 01:30:00 AM,26.744,,,,,
5213,10/25/21 02:00:00 AM,26.769,,,,,
5214,10/25/21 02:30:00 AM,26.744,,,,,
5215,10/25/21 03:00:00 AM,26.769,,,,,
5216,10/25/21 03:30:00 AM,26.769,,,,,
5217,10/25/21 04:00:00 AM,26.744,,,,,
5218,10/25/21 04:30:00 AM,26.744,,,,,
5219,10/25/21 05:00:00 AM,26.720,,,,,
5220,10/25/21 05:30:00 AM,26.720,,,,,
5221,10/25/21 06:00:00 AM,26.720,,,,,
5222,10/25/21 06:30:00 AM,26.744,,,,,
5223,10/25/21 07:00:00 AM,26.769,,,,,
5224,10/25/21 07:30:00 AM,26.793,,,,,
5225,10/25/21 08:00:00 AM,26.867,,,,,
5226,10/25/21 08:30:00 AM,26.940,,,,,
5227,10/25/21 09:00:00 AM,26.989,,,,,
5228,10/25/21 09:30:00 AM,27.038,,,,,
5229,10/25/21 10:00:00 AM,27.161,,,,,
5230,10/25/21 10:30:00 AM,27.161,,,,,
5231,10/25/21 11:00:00 AM,27.186,,,,,
5232,10/25/21 11:30:00 AM,27.210,,,,,
5233,10/25/21 12:00:00 PM,27.259,,,,,
5234,10/25/21 12:30:00 PM,27.284,,,,,
5235,10/25/21 01:00:00 PM,27.284,,,,,
5236,10/25/21 01:30:00 PM,27.259,,,,,
5237,10/25/21 02:00:00 PM,27.235,,,,,
5238,10/25/21 02:30:00 PM,27.186,,,,,
5239,10/25/21 03:00:00 PM,27.161,,,,,
5240,10/25/21 03:30:00 PM,27.087,,,,,
5241,10/25/21 04:00:00 PM,27.087,,,,,
5242,10/25/21 04:30:00 PM,27.112,,,,,
5243,10/25/21 05:00:00 PM,27.038,,,,,
5244,10/25/21 05:30:00 PM,26.891,,,,,
5245,10/25/21 06:00:00 PM,26.891,,,,,
5246,10/25/21 06:30:00 PM,26.940,,,,,
5247,10/25/21 07:00:00 PM,26.867,,,,,
5248,10/25/21 07:30:00 PM,26.842,,,,,
5249,10/25/21 08:00:00 PM,26.891,,,,,
5250,10/25/21 08:30:00 PM,26.965,,,,,
5251,10/25/21 09:00:00 PM,26.916,,,,,
5252,10/25/21 09:30:00 PM,26.744,,,,,
5253,10/25/21 10:00:00 PM,26.769,,,,,
5254,10/25/21 10:30:00 PM,26.646,,,,,
5255,10/25/21 11:00:00 PM,26.598,,,,,
5256,10/25/21 11:30:00 PM,26.622,,,,,
5257,10/26/21 12:00:00 AM,26.622,,,,,
5258,10/26/21 12:30:00 AM,26.695,,,,,
5259,10/26/21 01:00:00 AM,26.720,,,,,
5260,10/26/21 01:30:00 AM,26.744,,,,,
5261,10/26/21 02:00:00 AM,26.744,,,,,
5262,10/26/21 02:30:00 AM,26.720,,,,,
5263,10/26/21 03:00:00 AM,26.695,,,,,
5264,10/26/21 03:30:00 AM,26.695,,,,,
5265,10/26/21 04:00:00 AM,26.695,,,,,
5266,10/26/21 04:30:00 AM,26.671,,,,,
5267,10/26/21 05:00:00 AM,26.646,,,,,
5268,10/26/21 05:30:00 AM,26.622,,,,,
5269,10/26/21 06:00:00 AM,26.622,,,,,
5270,10/26/21 06:30:00 AM,26.695,,,,,
5271,10/26/21 07:00:00 AM,26.891,,,,,
5272,10/26/21 07:30:00 AM,27.063,,,,,
5273,10/26/21 08:00:00 AM,27.112,,,,,
5274,10/26/21 08:30:00 AM,27.063,,,,,
5275,10/26/21 09:00:00 AM,27.136,,,,,
5276,10/26/21 09:30:00 AM,27.112,,,,,
5277,10/26/21 10:00:00 AM,27.505,,,,,
5278,10/26/21 10:30:00 AM,27.628,,,,,
5279,10/26/21 11:00:00 AM,28.048,,,,,
5280,10/26/21 11:30:00 AM,28.147,,,,,
5281,10/26/21 12:00:00 PM,28.419,,,,,
5282,10/26/21 12:30:00 PM,28.518,,,,,
5283,10/26/21 01:00:00 PM,28.742,,,,,
5284,10/26/21 01:30:00 PM,28.866,,,,,
5285,10/26/21 02:00:00 PM,28.916,,,,,
5286,10/26/21 02:30:00 PM,28.965,,,,,
5287,10/26/21 03:00:00 PM,28.866,,,,,
5288,10/26/21 03:30:00 PM,28.717,,,,,
5289,10/26/21 04:00:00 PM,28.742,,,,,
5290,10/26/21 04:30:00 PM,28.742,,,,,
5291,10/26/21 05:00:00 PM,28.791,,,,,
5292,10/26/21 05:30:00 PM,28.916,,,,,
5293,10/26/21 06:00:00 PM,28.841,,,,,
5294,10/26/21 06:30:00 PM,28.816,,,,,
5295,10/26/21 07:00:00 PM,28.766,,,,,
5296,10/26/21 07:30:00 PM,28.692,,,,,
5297,10/26/21 08:00:00 PM,28.543,,,,,
5298,10/26/21 08:30:00 PM,28.493,,,,,
5299,10/26/21 09:00:00 PM,28.245,,,,,
5300,10/26/21 09:30:00 PM,28.270,,,,,
5301,10/26/21 10:00:00 PM,28.295,,,,,
5302,10/26/21 10:30:00 PM,28.122,,,,,
5303,10/26/21 11:00:00 PM,28.048,,,,,
5304,10/26/21 11:30:00 PM,28.023,,,,,
5305,10/27/21 12:00:00 AM,27.949,,,,,
5306,10/27/21 12:30:00 AM,27.875,,,,,
5307,10/27/21 01:00:00 AM,27.899,,,,,
5308,10/27/21 01:30:00 AM,27.850,,,,,
5309,10/27/21 02:00:00 AM,27.530,,,,,
5310,10/27/21 02:30:00 AM,27.628,,,,,
5311,10/27/21 03:00:00 AM,27.481,,,,,
5312,10/27/21 03:30:00 AM,27.628,,,,,
5313,10/27/21 04:00:00 AM,27.530,,,,,
5314,10/27/21 04:30:00 AM,27.456,,,,,
5315,10/27/21 05:00:00 AM,27.456,,,,,
5316,10/27/21 05:30:00 AM,27.481,,,,,
5317,10/27/21 06:00:00 AM,27.481,,,,,
5318,10/27/21 06:30:00 AM,27.456,,,,,
5319,10/27/21 07:00:00 AM,27.456,,,,,
5320,10/27/21 07:30:00 AM,27.431,,,,,
5321,10/27/21 08:00:00 AM,27.407,,,,,
5322,10/27/21 08:30:00 AM,27.579,,,,,
5323,10/27/21 09:00:00 AM,27.653,,,,,
5324,10/27/21 09:30:00 AM,27.628,,,,,
5325,10/27/21 10:00:00 AM,27.776,,,,,
5326,10/27/21 10:30:00 AM,27.949,,,,,
5327,10/27/21 11:00:00 AM,28.171,,,,,
5328,10/27/21 11:30:00 AM,28.023,,,,,
5329,10/27/21 12:00:00 PM,28.394,,,,,
5330,10/27/21 12:30:00 PM,28.766,,,,,
5331,10/27/21 01:00:00 PM,28.717,,,,,
5332,10/27/21 01:30:00 PM,28.766,,,,,
5333,10/27/21 02:00:00 PM,28.941,,,,,
5334,10/27/21 02:30:00 PM,28.965,,,,,
5335,10/27/21 03:00:00 PM,28.866,,,,,
5336,10/27/21 03:30:00 PM,28.742,,,,,
5337,10/27/21 04:00:00 PM,28.692,,,,,
5338,10/27/21 04:30:00 PM,28.617,,,,,
5339,10/27/21 05:00:00 PM,28.742,,,,,
5340,10/27/21 05:30:00 PM,28.717,,,,,
5341,10/27/21 06:00:00 PM,28.692,,,,,
5342,10/27/21 06:30:00 PM,28.593,,,,,
5343,10/27/21 07:00:00 PM,28.518,,,,,
5344,10/27/21 07:30:00 PM,28.419,,,,,
5345,10/27/21 08:00:00 PM,28.369,,,,,
5346,10/27/21 08:30:00 PM,28.320,,,,,
5347,10/27/21 09:00:00 PM,28.295,,,,,
5348,10/27/21 09:30:00 PM,28.023,,,,,
5349,10/27/21 10:00:00 PM,28.097,,,,,
5350,10/27/21 10:30:00 PM,28.023,,,,,
5351,10/27/21 11:00:00 PM,28.072,,,,,
5352,10/27/21 11:30:00 PM,27.974,,,,,
5353,10/28/21 12:00:00 AM,28.048,,,,,
5354,10/28/21 12:30:00 AM,28.122,,,,,
5355,10/28/21 01:00:00 AM,28.072,,,,,
5356,10/28/21 01:30:00 AM,27.974,,,,,
5357,10/28/21 02:00:00 AM,27.850,,,,,
5358,10/28/21 02:30:00 AM,27.727,,,,,
5359,10/28/21 03:00:00 AM,27.628,,,,,
5360,10/28/21 03:30:00 AM,27.554,,,,,
5361,10/28/21 04:00:00 AM,27.456,,,,,
5362,10/28/21 04:30:00 AM,27.382,,,,,
5363,10/28/21 05:00:00 AM,27.333,,,,,
5364,10/28/21 05:30:00 AM,27.308,,,,,
5365,10/28/21 06:00:00 AM,27.284,,,,,
5366,10/28/21 06:30:00 AM,27.407,,,,,
5367,10/28/21 07:00:00 AM,27.259,,,,,
5368,10/28/21 07:30:00 AM,27.456,,,,,
5369,10/28/21 08:00:00 AM,27.308,,,,,
5370,10/28/21 08:30:00 AM,27.259,,,,,
5371,10/28/21 09:00:00 AM,27.259,,,,,
5372,10/28/21 09:30:00 AM,27.063,,,,,
5373,10/28/21 10:00:00 AM,27.014,,,,,
5374,10/28/21 10:30:00 AM,27.014,,,,,
5375,10/28/21 11:00:00 AM,27.038,,,,,
5376,10/28/21 11:30:00 AM,27.038,,,,,
5377,10/28/21 12:00:00 PM,27.014,,,,,
5378,10/28/21 12:30:00 PM,27.087,,,,,
5379,10/28/21 01:00:00 PM,26.891,,,,,
5380,10/28/21 01:30:00 PM,26.867,,,,,
5381,10/28/21 02:00:00 PM,26.867,,,,,
5382,10/28/21 02:30:00 PM,26.793,,,,,
5383,10/28/21 03:00:00 PM,26.524,,,,,
5384,10/28/21 03:30:00 PM,26.549,,,,,
5385,10/28/21 04:00:00 PM,26.598,,,,,
5386,10/28/21 04:30:00 PM,26.256,,,,,
5387,10/28/21 05:00:00 PM,26.329,,,,,
5388,10/28/21 05:30:00 PM,26.231,,,,,
5389,10/28/21 06:00:00 PM,26.158,,,,,
5390,10/28/21 06:30:00 PM,26.158,,,,,
5391,10/28/21 07:00:00 PM,25.380,,,,,
5392,10/28/21 07:30:00 PM,26.158,,,,,
5393,10/28/21 08:00:00 PM,26.085,,,,,
5394,10/28/21 08:30:00 PM,26.158,,,,,
5395,10/28/21 09:00:00 PM,25.817,,,,,
5396,10/28/21 09:30:00 PM,26.231,,,,,
5397,10/28/21 10:00:00 PM,26.109,,,,,
5398,10/28/21 10:30:00 PM,25.939,,,,,
5399,10/28/21 11:00:00 PM,26.280,,,,,
5400,10/28/21 11:30:00 PM,26.402,,,,,
5401,10/29/21 12:00:00 AM,26.475,,,,,
5402,10/29/21 12:30:00 AM,26.378,,,,,
5403,10/29/21 01:00:00 AM,26.353,,,,,
5404,10/29/21 01:30:00 AM,26.402,,,,,
5405,10/29/21 02:00:00 AM,26.451,,,,,
5406,10/29/21 02:30:00 AM,26.475,,,,,
5407,10/29/21 03:00:00 AM,26.646,,,,,
5408,10/29/21 03:30:00 AM,26.426,,,,,
5409,10/29/21 04:00:00 AM,26.426,,,,,
5410,10/29/21 04:30:00 AM,26.598,,,,,
5411,10/29/21 05:00:00 AM,26.524,,,,,
5412,10/29/21 05:30:00 AM,26.622,,,,,
5413,10/29/21 06:00:00 AM,26.671,,,,,
5414,10/29/21 06:30:00 AM,26.695,,,,,
5415,10/29/21 07:00:00 AM,26.793,,,,,
5416,10/29/21 07:30:00 AM,26.842,,,,,
5417,10/29/21 08:00:00 AM,26.989,,,,,
5418,10/29/21 08:30:00 AM,27.063,,,,,
5419,10/29/21 09:00:00 AM,27.136,,,,,
5420,10/29/21 09:30:00 AM,27.259,,,,,
5421,10/29/21 10:00:00 AM,27.136,,,,,
5422,10/29/21 10:30:00 AM,27.308,,,,,
5423,10/29/21 11:00:00 AM,27.186,,,,,
5424,10/29/21 11:30:00 AM,27.579,,,,,
5425,10/29/21 12:00:00 PM,27.505,,,,,
5426,10/29/21 12:30:00 PM,27.505,,,,,
5427,10/29/21 01:00:00 PM,27.530,,,,,
5428,10/29/21 01:30:00 PM,27.579,,,,,
5429,10/29/21 02:00:00 PM,27.579,,,,,
5430,10/29/21 02:30:00 PM,27.825,,,,,
5431,10/29/21 03:00:00 PM,27.653,,,,,
5432,10/29/21 03:30:00 PM,27.825,,,,,
5433,10/29/21 04:00:00 PM,27.825,,,,,
5434,10/29/21 04:30:00 PM,27.825,,,,,
5435,10/29/21 05:00:00 PM,27.727,,,,,
5436,10/29/21 05:30:00 PM,27.579,,,,,
5437,10/29/21 06:00:00 PM,27.481,,,,,
5438,10/29/21 06:30:00 PM,27.431,,,,,
5439,10/29/21 07:00:00 PM,27.407,,,,,
5440,10/29/21 07:30:00 PM,27.259,,,,,
5441,10/29/21 08:00:00 PM,26.891,,,,,
5442,10/29/21 08:30:00 PM,26.867,,,,,
5443,10/29/21 09:00:00 PM,26.940,,,,,
5444,10/29/21 09:30:00 PM,26.940,,,,,
5445,10/29/21 10:00:00 PM,26.867,,,,,
5446,10/29/21 10:30:00 PM,26.867,,,,,
5447,10/29/21 11:00:00 PM,26.989,,,,,
5448,10/29/21 11:30:00 PM,26.916,,,,,
5449,10/30/21 12:00:00 AM,26.916,,,,,
5450,10/30/21 12:30:00 AM,26.965,,,,,
5451,10/30/21 01:00:00 AM,26.891,,,,,
5452,10/30/21 01:30:00 AM,26.891,,,,,
5453,10/30/21 02:00:00 AM,26.891,,,,,
5454,10/30/21 02:30:00 AM,26.842,,,,,
5455,10/30/21 03:00:00 AM,26.671,,,,,
5456,10/30/21 03:30:00 AM,26.818,,,,,
5457,10/30/21 04:00:00 AM,26.793,,,,,
5458,10/30/21 04:30:00 AM,26.769,,,,,
5459,10/30/21 05:00:00 AM,26.769,,,,,
5460,10/30/21 05:30:00 AM,26.744,,,,,
5461,10/30/21 06:00:00 AM,26.769,,,,,
5462,10/30/21 06:30:00 AM,26.769,,,,,
5463,10/30/21 07:00:00 AM,26.793,,,,,
5464,10/30/21 07:30:00 AM,26.818,,,,,
5465,10/30/21 08:00:00 AM,26.744,,,,,
5466,10/30/21 08:30:00 AM,26.793,,,,,
5467,10/30/21 09:00:00 AM,26.793,,,,,
5468,10/30/21 09:30:00 AM,26.720,,,,,
5469,10/30/21 10:00:00 AM,26.842,,,,,
5470,10/30/21 10:30:00 AM,27.038,,,,,
5471,10/30/21 11:00:00 AM,27.210,,,,,
5472,10/30/21 11:30:00 AM,27.210,,,,,
